CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPST00FC,CPST00FP,CPST01FC,CPST01FP,CPST06FC,CPST06FP,CPST11FC,CPST11FP,CPST20FC,CPST20FP,CPSTBAFC,CPSTBAFP,CPSTEXPA,CPSTKIDR,CPSTMSFC,CPSTMSFP,CPSTNOFC,CPSTNOFP,CPSTPHFC,CPSTPHFP,CPSTTENA
'189901001,7.7,6.8,16.5,11,12.8,12,14.5,15.2,15.8,.,5.9,6,7.4,5,15.3,11,33.8,4,12.3,9.1,28,3.5,10.6,20.5,62.8,9.8,10.4,11.1,34.1,1,3.1,0,0,3.8
'189902001,12.4,8.9,.,.,.,.,.,.,.,.,13.2,14.6,17.9,4.8,12.6,11.4,29.6,4,10.3,12,31.1,6.4,16.5,26.4,68.5,10.7,10.9,10.2,26.3,1,2.6,1,2.6,7.7
'189902041,14.9,.,.,.,.,.,.,15.2,.,.,13.2,14.9,14.9,2.8,14.8,4.4,22.9,2,10.5,6.3,32.7,3.6,19,13.3,69.6,11.3,14.2,5.8,30.4,0,0,0,0,5.6
'189902101,.,.,15.3,15,15.7,14.1,16.3,.,15.5,.,.,.,.,2.8,7.4,11,28.8,5,13.1,15.8,41.2,3.6,9.4,35.6,93.2,10.6,13,2,5.2,0,0,0.6,1.6,7
'190903001,13.2,16.9,.,.,.,.,.,.,.,.,15.8,12.3,20.8,4.6,11.9,9.6,24.7,3.9,10,12.6,32.2,8.3,21.3,26.3,67.5,11.6,11.8,10.7,27.4,2,5.1,0,0,5.3
'190903041,20.8,.,.,.,.,.,.,17.8,.,.,13.8,23.5,18.4,1.7,6,7.5,25.9,5.8,19.9,9.2,32,4.7,16.2,27.6,95.4,12.1,12.8,1.3,4.6,0,0,0,0,6.3
'190903051,.,.,.,.,22.6,21.6,20.5,.,.,.,.,.,.,0,0,5,19.2,5,19.2,10,38.5,6,23.1,21,80.8,14.8,15.8,5,19.2,0,0,0,0,7.7
'190903101,.,.,19.1,20.9,.,.,.,.,18.7,.,.,.,.,0,0,7,21.2,6,18.2,14,42.4,6,18.2,30,90.9,13.3,14.4,3,9.1,0,0,0,0,8.4
'191901001,15.6,18.3,.,.,.,.,.,.,.,.,16.1,18.7,16.8,22.5,27.8,21.6,26.7,9.4,11.6,16.3,20.1,11.1,13.7,59.4,73.4,8.8,14.2,21.5,26.6,0,0,0,0,7.3
'191901002,18,23.3,.,.,.,.,.,.,.,.,22,20.5,24.2,31.9,30,31.5,29.7,8,7.5,18.9,17.7,16,15,78,73.3,8.7,15.8,26.3,24.8,2,1.9,0,0,6.9
'191901003,3.8,.,.,.,.,.,.,2,.,.,3.2,4.3,3.5,4,44.4,1,11.1,0,0,2,22.2,2,22.2,7,77.8,10.7,5.7,2,22.2,0,0,0,0,6.8
'191901004,2.6,.,.,.,.,.,.,.,.,.,1.9,1.7,3.1,1.8,22.3,1.4,17.1,0.9,11.1,3,37.2,1,12.4,4.4,54.3,9.3,9.3,2.9,35.9,0.8,9.9,0,0,7.8
'191901041,19.5,15.3,.,.,.,.,.,.,.,.,17.4,19.6,22,13.5,36.6,8.6,23.3,3,8.2,8.1,21.9,3.7,10,26.5,72,7.2,16.7,10.3,28,0,0,0,0,5.4
'191901043,25.6,27.7,.,.,.,.,.,.,.,.,23.8,25.5,23.5,18.8,39.7,7.4,15.5,3,6.3,13,27.4,5.3,11.1,34.5,72.7,7.5,19.4,12.9,27.3,0,0,0,0,6.1
'191901101,.,.,22,21.7,19.3,21.7,.,.,22.3,.,.,.,.,7,31.1,3.5,15.6,5,22.2,5,22.2,2,8.9,18,80,7,16.5,4.5,20,0,0,0,0,6.2
'191901104,.,.,20,18.3,20.8,23,.,.,18.7,.,.,.,.,9,42.9,5,23.8,0,0,5,23.8,2,9.5,18,85.7,6.9,14.9,3,14.3,0,0,0,0,5.9
'191901105,.,.,18.8,19.6,21.5,21.5,.,.,22,.,.,.,.,18,59,5.5,18,1,3.3,5,16.4,1,3.3,21.5,70.5,4.5,16,9,29.5,0,0,0,0,3.8
'191901106,.,.,17.8,21,19.1,21.3,.,.,21.8,.,.,.,.,7,25,5,17.9,3,10.7,7,25,6,21.4,23,82.1,11.3,16.2,5,17.9,0,0,0,0,9.4
'191901107,.,.,18.4,18.4,20.7,20.4,.,.,22,.,.,.,.,6,21.4,5,17.9,0,0,11,39.3,6,21.4,24,85.7,12.1,16.5,4,14.3,0,0,0,0,9.6
'191901108,.,.,20.3,21.5,22.1,21.1,.,.,21.7,.,.,.,.,10,22.2,8,17.8,9,20,14,31.1,4,8.9,36,80,9.5,17,9,20,0,0,0,0,7.8
'191901110,.,.,.,.,.,.,24.9,23.2,.,.,.,.,.,6.6,27.8,9.4,39.4,1.1,4.8,6.5,27.4,0.1,0.6,18.2,76.3,6.4,16.6,5.1,21.6,0.5,2.1,0,0,5.1
'191901111,.,.,.,.,.,.,25.3,25.6,.,.,.,.,.,10,28.2,10,28.2,1,2.8,9.4,26.6,5,14.1,24.4,69,8.9,18.3,11,31,0,0,0,0,6.7
'191901112,.,.,21.2,21.7,21,21.6,.,.,20,.,.,.,.,7,22.6,12,38.7,5,16.1,6,19.4,1,3.2,25,80.6,6.2,17.7,6,19.4,0,0,0,0,5.4
'191901113,.,.,21.8,19.5,19.9,21.2,.,.,22,.,.,.,.,14.3,40.2,9.3,26.2,6,16.8,4,11.2,2,5.6,26.3,73.8,5.5,16,8,22.4,1.3,3.8,0,0,4.4
'191901114,.,.,.,.,.,.,25.3,23.8,.,.,.,.,.,14.7,41.2,4.6,12.9,1.9,5.2,9.9,27.8,4.6,12.9,31.2,87.6,8.5,17.2,4.4,12.4,0,0,0,0,5.6
'192901001,10.2,12.5,.,.,.,.,.,.,.,.,12.3,12.4,13.1,1,3.9,8.9,34.5,5.8,22.2,7,26.8,3.3,12.7,17.7,68.4,12,9.2,7.2,27.8,1,3.9,0,0,7.4
'192901041,13.7,.,.,.,.,.,.,13.7,.,.,12.6,14.4,15.9,0,0,7,38.5,3,16.6,5,27.6,3.1,17.3,14.9,82.7,11.9,10.9,3.1,17.3,0,0,0,0,5.5
'192901101,.,.,14.7,12.3,13.1,14.9,16.5,.,22.1,.,.,.,.,3,8.4,18,50.1,5,14,5,14,4.9,13.6,32,89.2,8.3,12.2,3.9,10.8,0,0,0,0,4.9
'193801001,8.1,4.7,4,4,10,8,11,7.8,2,.,10.4,8.4,11.4,0,0,4,33.6,1.9,16,4,33.6,2,16.8,10.9,91.6,12.6,10.6,1,8.4,0,0,0,0,5.8
'193801101,4.4,7.3,3,1,3.8,4.2,5.2,5.8,2,.,4.6,7.1,8,3.8,38.9,5,50.9,0,0,1,10.2,0,0,7,71.2,2.7,10.3,2.8,28.8,0,0,0,0,2.3
'193902001,10.7,.,19,23.4,21.3,15.9,12.2,16.3,10,.,8.3,11.9,7.6,3,11,5,18.4,1,3.7,12.9,47.6,5.2,19.2,15,55.2,14.5,10.6,10.2,37.4,1,3.7,1,3.7,2.6
'194902001,10.1,10,.,.,.,.,.,13,.,.,10.4,11.8,10.9,3.1,17.1,2,11.1,3.8,21.2,2,11.1,7.2,39.6,16.2,89.9,13.9,9.2,1.8,10.1,0,0,0,0,8.7
'194902101,.,.,20.5,14.9,12.7,11.8,12,.,28,.,.,.,.,0.9,6.3,1,7,1,7,5,35.1,6.3,44.6,13.2,93,18.9,12.2,1,7,0,0,0,0,15.7
'194903001,10.9,12.6,.,.,.,.,.,.,.,.,9.5,11.7,7.6,0,0,4.1,18.1,2.5,10.9,10.5,46.3,5.6,24.8,19.1,84.4,13.8,9.7,3.5,15.6,0,0,0,0,6.3
'194903102,11,.,.,.,.,.,.,13.4,.,.,13,14.9,14.9,0,0,2.7,19.9,2.6,19.4,2.1,15.7,6.1,45,11.4,84.7,16.1,11.8,2.1,15.3,0,0,0,0,7.5
'194903103,.,.,15.8,14.6,14.5,15.8,15.9,.,18.1,.,.,.,.,2,7.6,2.2,8.5,1,3.8,12.9,49.4,8,30.6,21.2,80.9,17.4,13,5,19.1,0,0,0,0,13.9
'194904002,13.9,.,.,.,.,.,.,16,.,.,12.9,16.2,14.9,1,5.1,4,20.5,5,25.7,3,15.4,6.5,33.2,13.5,69.2,15.7,13,6,30.8,0,0,0,0,5.6
'194904103,.,.,17.4,13.7,13.4,19.4,14.2,.,37,.,.,.,.,0,0,4.4,24.9,5,28,5,28,3.4,19.1,11.4,63.7,11.8,15.7,6.5,36.3,0,0,0,0,8.7
'194905001,9.6,7.7,.,.,.,.,.,.,.,.,8.8,10.5,8.7,0,0,8.3,44.2,2.4,12.5,3.7,19.8,4.4,23.5,17.8,94.7,12.7,8.9,1,5.3,0,0,0,0,8.7
'194905041,11.4,4.5,.,.,.,.,.,15.9,.,.,13.3,13.8,13.8,1,10.1,5.3,54.2,1.6,16.7,0.3,2.9,1.6,16.1,9.9,100,8.1,10.5,0,0,0,0,0,0,6.5
'194905101,.,.,13,13.3,18.5,11.1,12.2,.,18.5,.,.,.,.,2,8.3,10,41.7,4,16.7,2,8.3,6,25,19,79.2,11.8,11.2,5,20.8,0,0,0,0,7.2
'195901001,12.1,16.3,.,.,.,.,.,.,.,.,13.3,14.6,11.1,9.6,17.8,18.1,33.7,6.3,11.8,11.2,20.9,8.5,15.8,32.9,61.2,10.7,13,17.8,33.2,3,5.6,0,0,6.4
'195901042,16.4,24.2,.,.,.,.,.,21.1,.,.,18.1,21.3,20.3,10.5,27.4,11.2,29,3.7,9.6,9.2,23.9,3.9,10.1,26.4,68.6,9.1,15.5,11.1,28.8,1,2.5,0,0,7
'195901101,.,.,.,.,.,.,.,.,18.6,.,.,.,.,2.9,17.6,2,11.7,2.9,17.6,1,5.9,7.9,47.3,11.8,70.9,16.3,19.3,4.9,29.1,0,0,0,0,13.4
'195901106,.,.,20,18.5,18.5,.,.,.,.,.,.,.,.,11.7,29,9.8,24.1,2.9,7.2,10.8,26.5,5.3,13.1,34.7,85.5,8.8,16.5,5.9,14.5,0,0,0,0,6.7
'195901109,.,.,.,.,.,20.1,24.6,.,.,.,.,.,.,1,3.6,2.9,10.7,4.9,17.9,7.8,28.6,10.7,39.1,23.7,86.7,17.9,18.8,3.6,13.3,0,0,0,0,12.7
'195902001,9.3,7.4,11,9.1,9,16,24,10,6,.,10.9,11.9,8.2,2,10.2,1,5.1,2,10.2,3.6,18.5,10.9,55.9,14.9,76.4,20.1,9.5,4.6,23.6,0,0,0,0,9.8
'196901001,8.3,7.7,.,.,.,.,.,10,.,.,9.1,12.5,4.6,1.9,19.7,0,0,2,20.5,3.3,34.2,2.5,25.6,5.5,56.3,12.8,6.8,2.3,23.9,1.9,19.7,0,0,6.9
'196901102,.,.,6,13,6,11,14,.,11,.,.,.,.,0.6,8,1,13.4,1,13.4,3.9,51.9,1,13.4,3,40.2,11.4,9.9,3.9,51.9,0.6,8,0,0,8
'196902001,10.7,.,.,.,.,.,.,.,.,.,11.2,11.5,12.3,2.5,13.9,2.1,11.7,1,5.5,4.9,27.3,7.5,41.6,13.1,72.7,17,10.5,4.9,27.3,0,0,0,0,10.2
'196902102,.,.,18,19,14.4,17,19.5,26,14,.,.,.,.,0,0,0,0,2,12.4,7.1,44,7,43.6,15,93.4,20.4,15.6,1.1,6.6,0,0,0,0,14.6
'196903001,12.7,1,.,.,.,.,.,.,.,.,12.6,14.4,13.9,2,10,6,29.9,1.8,8.8,3.9,19.5,6.4,31.8,15.5,77.4,13.8,10.5,4.5,22.6,0,0,0,0,6
'196903042,8.9,9,.,.,.,.,.,.,.,.,7.6,15,12.9,2,17.1,3.9,33.3,0.6,4.8,2.4,20.6,2.8,24.2,8.1,69.4,13.3,7.8,2.1,17.7,1,8.6,0.5,4.3,5
'196903103,.,.,13.6,12,14.8,13.1,15.3,16.3,13.3,.,.,.,.,2,6.4,6,19.2,5.7,18.2,9.1,29,8.5,27.2,26.2,83.8,13.6,12.2,5.1,16.2,0,0,0,0,8.6
'197902001,7.3,2.8,14,20,11,9,21,22,10,.,5.3,8.3,8.6,0.7,3.3,7.6,34.4,6.9,31.2,3.9,17.7,3,13.3,15.4,69.5,9.8,9.9,6,27.1,0.7,3.3,0,0,5.7
'198901001,5.2,6.1,.,.,.,.,.,.,.,.,8.3,6.8,8.7,0,0,0.9,5.8,4.8,31.2,8.2,53,1.5,10,13.4,87,15.4,8.6,2,13,0,0,0,0,8.4
'198901041,13.8,.,.,.,.,.,.,14.2,.,.,11.7,12.5,15,0,0,3.1,31.3,0.5,5.1,3.3,33.4,3,30.1,9.9,100,14.8,10.9,0,0,0,0,0,0,7.4
'198901101,.,.,14.5,20.5,18.5,16.1,18.5,.,16,.,.,.,.,0,0,3,19.8,1.7,11.2,8.5,55.9,2,13.1,15.1,100,14.7,16.2,0,0,0,0,0,0,8.5
'198902101,13.1,11.5,9,8,8.8,9.4,14.6,12,9,.,12.2,13.6,13,1.9,12.2,4,25,0,0,2.3,14.6,7.7,48.2,14.9,93.4,19.3,10.4,1,6.6,0,0,0,0,7.3
'198903001,14.8,16.1,.,.,.,.,.,.,.,.,16.9,16.8,17.5,0,0,6,18.3,5.1,15.7,17.7,54,4,12.1,21.8,66.5,15,10.4,8.1,24.8,2,6.1,0.9,2.7,8.4
'198903041,15.2,.,.,.,.,.,18.5,20.2,.,.,19.1,17.5,19.4,3,9.3,6,18.6,6.4,19.7,8.6,26.7,8.3,25.7,28,86.8,13.7,12.3,4.1,12.8,0,0,0.1,0.4,5.9
'198903101,.,.,16.4,15.6,19.1,19.3,1,.,18,.,.,.,.,1,2.6,8,21.1,6.5,17.1,14.4,38,8,21.1,35.9,94.7,13.3,13.5,2,5.3,0,0,0,0,7
'198905002,10.7,18.2,.,.,.,.,.,.,.,.,10.8,15.9,10.5,4.8,20.8,6.8,29.5,3.5,15.2,1.8,8,6.1,26.5,13.5,58.5,11.3,10,9.5,41.5,0,0,0,0,4.2
'198905042,16.3,.,.,.,.,.,.,.,.,.,16.6,14.9,17.3,1.4,15.2,3.8,41.5,1.1,12.3,1.5,16.9,1.3,14.1,8.5,94.1,9.7,13.5,0.5,5.9,0,0,0,0,4.2
'198905104,.,.,14.6,18.7,17.7,13.5,11.7,19.3,17,.,.,.,.,7,19.5,9.9,27.6,6,16.7,10,27.8,3,8.4,28.9,80.5,8.5,13,7,19.5,0,0,0,0,2.5
'198906001,12.3,13,22,.,.,.,.,.,.,.,13.6,12.1,11.1,0,0,3.8,23.6,4.1,25.1,6.1,37.6,2.2,13.7,14.9,91.5,11.5,14.2,1.4,8.5,0,0,0,0,4.7
'198906101,.,.,22,22,20.5,22,22.6,22.6,20.2,.,.,.,.,0,0,2.2,10,4.9,22.6,8.9,40.9,5.8,26.5,20.1,92.5,13.3,17.5,1.6,7.5,0,0,0,0,6.2
'199901001,19.5,21.2,.,.,.,.,.,.,.,.,20.6,22.1,23.6,4.4,3,32.3,22.2,24.5,16.8,56.1,38.7,28,19.2,94.9,65.3,12.8,18.5,45.4,31.2,1,0.7,4,2.8,6.7
'199901002,.,.,.,.,.,.,.,.,.,.,4,.,.,0,0,0,0,0.9,29.8,2.1,70.2,0,0,0,0,15,16.9,3,100,0,0,0,0,11.8
'199901004,19.4,22.3,.,.,.,.,.,.,.,.,20.2,21.8,24.2,0,0,32.1,22.8,31.9,22.7,58.2,41.4,18.4,13.1,80.8,57.5,12.5,17.6,55.7,39.6,2.7,1.9,1.4,1,5.4
'199901042,20.7,25.2,.,.,.,.,.,.,.,.,24.4,25,26.5,2.8,6,11,23.3,10.7,22.7,14.8,31.4,7.8,16.5,35.3,75.1,11.7,17.5,11.7,24.9,0,0,0,0,7.3
'199901043,21,30.7,.,.,.,.,.,.,.,.,23.2,25.1,23.8,2.7,4.9,10.6,19.1,15.3,27.6,24.9,44.8,2,3.6,39.5,71.3,10,17.9,15.5,27.9,0.5,0.8,0,0,5.8
'199901044,21.8,26.6,.,.,.,.,.,.,.,.,24.9,24,24.4,0,0,9.8,20.8,13,27.7,22.9,48.6,1.4,2.9,29.6,63,10.5,19,17.4,37,0,0,0,0,4.6
'199901101,.,.,20.8,16.7,18.1,16.7,23.6,20.6,19,20,11,.,.,0,0,3.3,9.2,7.6,21,16,44.4,9.2,25.4,21.5,59.6,14.7,15.8,12.6,34.8,1,2.8,1,2.8,9.4
'199901102,.,.,15.7,16,16,22.3,23,23.3,18.5,16.3,.,.,.,0,0,6.3,15.6,8,19.9,11.4,28.3,14.6,36.2,28.7,71.3,15.5,14.3,10.6,26.2,0,0,1,2.5,9.1
'199901103,.,.,16.7,18,15,17.1,16.8,21,18,26,.,.,.,0,0,5,12.4,8.1,20.2,21.1,52.5,6,14.9,24.2,60.2,13.6,14,16,39.8,0,0,0,0,7.2
'199901105,.,.,19.9,17.7,19,21.6,22,21.5,19.5,29,.,.,.,3,7.2,8.1,19.2,7.1,17.1,13,31.1,10.6,25.4,33.1,79.2,13.5,15.6,8.7,20.8,0,0,0,0,7.8
'199901106,.,.,17.3,17.4,18,18.4,21.9,23.9,17.3,45,.,.,.,0,0,4.1,12.4,7.1,21.9,13.5,41.3,8,24.5,17.6,54,13.4,15.7,15.1,46,0,0,0,0,7.7
'199901107,.,.,18.7,17.3,18.3,18.3,18,22.8,11.5,.,8,.,.,2.1,6.1,1,3,8.9,26.4,16,47.4,5.8,17.1,16.9,50,14.3,14.4,15.4,45.7,1,2.8,0.5,1.5,7.8
'199901108,.,.,18,17.9,18.5,21,23.7,25.5,20.3,23.3,11,.,.,0,0,6,15.6,9.1,23.7,17.3,45,6,15.6,25.7,67,12.9,14.5,12.7,33,0,0,0,0,7.4
'199901109,.,.,20,19.8,20.1,17.7,19,22.8,17,27.7,.,.,.,1,2.4,2.3,5.6,7.1,17.3,20.6,50.3,10,24.4,25,60.9,14.9,15.2,16,39.1,0,0,0,0,8.1
'199901110,.,.,21.1,19.3,21.3,23,23.3,22.9,20.4,19.7,.,.,.,0,0,2.9,9.6,5.1,16.5,14.5,47.2,8.2,26.7,23.6,76.9,17.3,17.7,7.1,23.1,0,0,0,0,11.1
'199901111,.,.,19.2,20.9,19,20.3,22.5,22.6,20.7,24.5,.,.,.,0.1,0.3,7.1,16,14.2,31.9,17,38.3,6,13.5,29.2,65.8,11.6,16.1,15.2,34.2,0,0,0,0,6.3
'199901112,.,.,21.4,21.3,19.6,19.3,22.7,21.8,19.8,35.9,.,.,.,1,1.9,16.6,32.1,8.1,15.8,21.9,42.5,4,7.7,37.7,73,11,16.9,12.5,24.2,1,1.9,0.5,1,6
'199901113,.,.,20.5,20.6,19.3,19.6,25.6,26.1,18.4,23,.,.,.,0,0,11,25.6,6.1,14.2,19,44,7,16.2,30,69.6,12,17.1,13.1,30.4,0,0,0,0,5.7
'199901114,.,.,18,21.8,18.9,19.8,22.3,21.4,19.9,32,.,.,.,0,0,14.3,33.4,11,25.8,15,35,2.5,5.8,33.3,77.8,10.1,15.5,9.5,22.2,0,0,0,0,6.1
'199901115,.,.,17.2,18.3,19.7,17,22.9,24.8,19.3,15,.,.,.,1.2,3.9,3,10,7.2,24.1,13.4,45.1,5,16.9,22.7,76.4,11.7,16.8,7,23.6,0,0,0,0,6.2
'199902002,17.4,24.1,.,.,.,.,.,.,.,.,18.4,21,21.1,8,7.6,23.6,22.4,25.4,24.1,33.7,31.9,14.9,14.1,76.8,72.7,10.8,16.6,28.9,27.3,0,0,0,0,4.3
'199902041,24.1,27.9,.,.,.,.,.,.,.,.,22.6,26.2,26.2,6,10.6,11.1,19.5,12.5,22,23.2,40.8,4,7,40.7,71.8,10.1,16.4,16,28.2,0,0,0,0,4.9
'199902042,.,.,.,.,.,.,21.1,19.6,.,.,.,.,.,2,6.3,10.3,32.3,9.2,28.9,8.3,26.2,2,6.3,26.6,83.7,8.5,15.4,5.2,16.3,0,0,0,0,6.4
'199902043,.,.,.,.,.,.,24.7,24.9,.,.,.,.,.,3,9.4,8,25.2,9.9,31.1,7.6,24,3.3,10.3,22.7,71.2,8.9,17.3,9.2,28.8,0,0,0,0,4.3
'199902102,.,.,19.2,15.8,16.9,19.1,.,.,17.2,.,.,.,.,2,4.8,12.5,30.1,7,16.9,14,33.7,6,14.5,32.5,78.3,10.8,13.8,9,21.7,0,0,0,0,5.1
'199902104,.,.,20,20.6,20.4,16,.,.,17.8,.,.,.,.,2,5.1,10,25.6,8,20.5,13,33.3,6,15.4,33,84.6,11.1,13.6,6,15.4,0,0,0,0,7.1
'199902105,.,.,17.5,17.7,17.6,17.1,.,.,17.2,.,.,.,.,2,4.5,12,27.2,9,20.4,15.2,34.4,6,13.6,36.2,81.9,10.8,12.8,8,18.1,0,0,0,0,6.3
'199902106,.,.,20.2,18.7,17.8,18.7,.,.,18.8,.,.,.,.,1,1.9,9.5,18.1,15,28.6,20,38.1,7,13.3,43.5,82.9,11.6,14.7,9,17.1,0,0,0,0,6
'200901001,14.9,15.3,.,.,.,.,.,.,.,.,12.4,13.7,16.1,3.7,14.7,1.2,4.8,3,12,5.8,23.3,11.3,45.2,17.2,68.7,16.3,10.3,7.8,31.3,0,0,0,0,6.3
'200901003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200901041,15.1,15,.,.,.,.,.,15.5,.,.,13.8,18.5,16.4,1.3,7.2,8.8,47.6,1,5.4,3.2,17.1,4.2,22.8,15.4,82.9,10.8,12.1,3.2,17.1,0,0,0,0,4.3
'200901101,.,.,18.2,15,16.7,17.1,24.2,.,13,.,.,.,.,3,8.8,5,14.7,4,11.8,12,35.3,10,29.4,31,91.2,13.9,12.4,3,8.8,0,0,0,0,9.7
'200902001,11.7,16,.,.,.,.,.,.,.,.,12.4,14.2,11.7,0,0,3.8,17.8,1.9,9,8,37,7.8,36.2,14.6,67.7,16,9.2,5.9,27.6,0,0,1,4.6,6.6
'200902101,.,.,19,13,14,16,19,16.9,15.5,.,.,.,.,1,4.9,4.2,20.5,1.1,5.2,10,49.4,4.1,20,17.3,84.9,13.1,11.7,3.1,15.1,0,0,0,0,6.2
'200904001,7.7,8.7,.,.,.,.,.,.,.,.,11.2,6.3,7.3,0.6,3.2,3.9,22.3,2.1,12.2,4.4,25.3,6.4,37,13.9,80.5,13.9,10.1,3.4,19.5,0,0,0,0,8.4
'200904041,15.4,.,.,.,.,.,.,13.5,.,.,13.3,16.2,16.2,3,26.2,5.3,46.6,1.1,9.7,0.6,5.4,1.4,12.1,9.9,86.3,10.1,10.7,1.6,13.7,0,0,0,0,6
'200904101,.,.,14.5,18,15.1,15.9,18,.,17.3,.,.,.,.,2,8.5,4.8,20.1,6,25.4,6,25.4,4.8,20.5,23.6,100,13.8,11,0,0,0,0,0,0,9.4
'200906101,6,1.5,8,10,8,12,8,12,5,.,7.6,7.4,4.4,0,0,6.4,62.2,1.9,18.9,1,9.5,1,9.5,8.8,85.1,7.4,9.9,1.5,14.9,0,0,0,0,4.5
'200906103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902001,16.2,21.5,.,.,.,.,.,.,.,.,18.1,19.3,20.1,4,5.5,17.2,23.6,13.1,18,20.2,27.8,18.3,25.1,50,68.8,13.5,12.5,19.1,26.3,2.9,4,0.7,1,6.9
'201902041,22.3,.,.,.,.,.,.,19.1,.,.,17.2,22.2,22.1,3.1,6.3,20.9,42,6.5,13,7.4,14.7,12,24,41,82.2,11,16.6,8.8,17.6,0,0,0.1,0.2,5.9
'201902107,.,.,.,.,.,.,.,.,18.4,.,.,.,.,0.3,1.4,8,35.8,4,17.9,7,31.4,3,13.4,17.3,77.6,10.8,16.8,5,22.4,0,0,0,0,7.5
'201902108,.,.,.,.,.,16.1,18.9,.,.,.,.,.,.,1.3,3.4,13.2,35.3,6.7,18,11.2,29.9,5,13.4,32.4,86.6,11.2,13.8,4.7,12.6,0.3,0.7,0,0,8.9
'201902109,.,.,20.2,20.4,19.8,21,15,.,.,.,.,.,.,3.3,6.6,11,21.9,13,25.9,8.8,17.5,14.1,28.1,35.3,70.4,13.2,15.6,12.9,25.7,2,4,0,0,7.9
'201903001,11.2,6.7,8,10,11,8,6,8,10,.,12,11.3,12,0,0,4.9,29.4,4,23.5,4,23.5,4,23.5,11.9,70.6,13.6,9.8,4.9,29.4,0,0,0,0,7.2
'201904001,4.3,.,.,.,.,.,.,.,.,.,6.4,5.4,6,0,0,1.5,15.8,0,0,0.7,7.4,7.3,76.8,5.1,54.2,24.5,5.7,4.3,45.8,0,0,0,0,10.5
'201904041,19.5,.,.,.,.,.,.,24.1,.,.,19.5,19.5,19.5,0,0,1.2,25.5,1,21.4,1.1,23.7,1.4,29.5,2.3,48.3,17.8,14.6,2.4,51.7,0,0,0,0,11.5
'201904101,.,.,21,21,14.3,16.8,13.2,.,15.5,16,.,.,.,0,0,1.3,11.7,3,26.7,1.2,10.6,5.7,51,9.6,85.5,17.8,11.5,1.6,14.5,0,0,0,0,9.9
'201907001,9,10.8,.,.,.,.,.,20.5,.,.,8.8,14.2,11.7,0.9,4.2,3.5,16.5,3,14.3,10.7,50.7,3,14.3,14.1,67.2,12.2,10.3,6.9,32.8,0,0,0,0,4.8
'201907101,.,.,16.5,12,10.6,16.3,11.1,.,17,.,.,.,.,0,0,6.5,35.2,2,10.8,6,32.4,4,21.6,15.5,83.8,12.9,10.6,3,16.2,0,0,0,0,8.2
'201908001,9.6,4,.,.,.,.,.,11.5,.,.,10.8,10,7.5,0,0,16,56.4,1,3.5,5.5,19.5,5.9,20.7,20.9,73.7,10,8.2,7.5,26.3,0,0,0,0,6.2
'201908101,.,.,14.7,19,13.1,16.3,19.3,.,16,.,.,.,.,0,0,5,25.6,1,5.1,7.5,38.3,6.1,31,16.1,82.2,15.9,13.6,3.5,17.8,0,0,0,0,10
'201910002,15,19.5,.,.,.,.,.,.,.,.,16,15.2,18.4,3.8,10.2,5.9,15.8,8.3,22.2,8.3,22.2,11.1,29.5,20.2,54,13.9,12.6,15.4,41.1,0.8,2.2,1,2.7,5.2
'201910041,16.1,.,.,.,.,.,.,18.6,.,.,15.6,18.5,18.5,3,12.3,4.3,17.6,5.7,23.3,4.5,18.7,6.8,28.1,18.8,77.5,13.8,15.2,4.5,18.4,0,0,1,4.1,4.5
'201910102,17,.,.,.,17,17.5,19.4,.,.,.,.,.,.,1,4.7,1.8,8.4,7,33,5.4,25.3,6.1,28.6,16,75.3,14.5,14.8,5.2,24.7,0,0,0,0,5.9
'201910104,.,.,20.6,16.1,.,.,.,.,16,.,.,.,.,1,4.5,7,31.6,5,22.6,6.6,30,2.5,11.3,20.4,92,10.4,16.2,1.8,8,0,0,0,0,7.6
'201913001,10.3,8.4,15.8,13.9,12.1,15.2,17.9,14,18.3,.,12,15.1,12,3.6,6.5,12.2,22.3,14.5,26.4,14.5,26.4,10.1,18.4,41.4,75.4,12.2,11.3,11.9,21.8,1.6,2.8,0,0,5.4
'201914001,17.6,11.1,.,.,.,.,.,.,.,.,15,17.7,18.7,2.5,9.3,1,3.8,6.6,25,8.6,32.4,7.9,29.6,18.8,70.7,13.4,13.1,5.3,20.1,2.5,9.3,0,0,4.4
'201914004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201914041,15.2,.,.,.,.,.,.,24.9,.,.,14.5,16.5,16.6,0.4,1.8,4,20.8,3.4,17.5,4.4,22.7,7.1,37.1,17.7,92.3,15.1,14.2,1.1,5.9,0.4,1.8,0,0,8.5
